Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,99.980003,100.059998,99.629997,99.639999,90.845055,2900
2016-08-11,100.160004,100.379997,100.139999,100.279999,91.428558,5100
2016-08-12,100.139999,100.290001,100.019997,100.160004,91.319145,4500
2016-08-15,100.650002,100.790001,100.500000,100.500000,91.629128,7200
2016-08-16,100.510002,100.510002,100.050003,100.089996,91.255318,4000
2016-08-17,99.860001,100.099998,99.550003,99.900002,91.082092,6200
2016-08-18,99.970001,100.389999,99.970001,100.279999,91.428558,13700
2016-08-19,100.290001,100.430000,99.970001,100.260002,91.410309,7300
2016-08-22,100.000000,100.419998,99.900002,100.279999,91.428558,1900
2016-08-23,100.669998,100.900002,100.449997,100.459999,91.592651,16600
2016-08-24,100.699997,100.699997,99.879997,99.879997,91.063850,9700
2016-08-25,99.919998,100.150002,99.750000,99.750000,90.945320,6100
2016-08-26,99.919998,100.570000,99.440002,99.519997,90.735649,8300
2016-08-29,100.120003,100.300003,100.070000,100.290001,91.437660,2100
2016-08-30,100.330002,100.330002,99.910004,99.989998,91.164139,5100
2016-08-31,99.769997,99.779999,99.370003,99.750000,90.945320,3800
2016-09-01,99.629997,99.750000,99.389999,99.750000,90.945320,1200
2016-09-02,99.870003,100.440002,99.870003,100.139999,91.300919,2600
2016-09-06,100.320000,100.440002,100.320000,100.440002,91.574440,2600
2016-09-07,100.480003,100.629997,100.449997,100.629997,91.747635,1400
2016-09-08,100.459999,100.489998,100.320000,100.320000,91.465019,600
2016-09-09,99.339996,99.339996,98.339996,98.400002,89.714493,7200
2016-09-12,98.139999,99.379997,98.139999,99.339996,90.571541,3000
2016-09-13,98.480003,98.480003,97.690002,97.860001,89.222153,5500
2016-09-14,98.190002,98.190002,97.699997,97.699997,89.076286,2800
2016-09-15,97.500000,98.779999,97.500000,98.779999,90.060951,2600
2016-09-16,98.669998,98.669998,98.099998,98.110001,89.450096,9000
2016-09-19,98.680000,99.169998,98.629997,98.660004,89.951546,2400
2016-09-20,98.339996,98.339996,98.080002,98.239998,90.023018,5200
2016-09-21,98.349998,98.690002,97.959999,98.690002,90.435371,1700
2016-09-22,99.790001,99.919998,99.660004,99.849998,91.498352,2700
2016-09-23,99.849998,99.849998,99.349998,99.360001,91.049332,3000
2016-09-26,99.000000,99.000000,98.610001,98.610001,90.362068,4900
2016-09-27,98.720001,99.089996,98.610001,99.089996,90.801933,1700
2016-09-28,99.220001,99.489998,99.080002,99.379997,91.067657,2100
2016-09-29,99.519997,99.580002,99.339996,99.379997,91.067657,2200
2016-09-30,99.029999,99.610001,98.839996,99.410004,91.095161,11200
2016-10-03,99.120003,99.199997,98.860001,99.180000,90.884399,32400
2016-10-04,99.250000,99.250000,98.379997,98.650002,90.398743,22800
2016-10-05,99.209999,99.300003,99.180000,99.250000,90.948547,9000
2016-10-06,98.779999,99.139999,98.779999,99.139999,90.847755,500
2016-10-07,99.059998,99.059998,98.800003,98.839996,90.572838,2200
2016-10-10,99.410004,99.440002,99.139999,99.440002,91.122665,2800
2016-10-11,98.940002,99.010002,97.599998,97.919998,89.729797,18400
2016-10-12,98.129997,98.190002,97.949997,98.070000,89.867249,5500
2016-10-13,97.300003,98.000000,96.980003,97.760002,89.583160,23800
2016-10-14,98.370003,98.410004,97.860001,97.930000,89.738953,1700
2016-10-17,97.610001,97.639999,97.419998,97.430000,89.280769,6500
2016-10-18,98.160004,98.250000,98.029999,98.059998,89.858078,2000
2016-10-19,98.099998,98.489998,98.070000,98.360001,90.132973,11800
2016-10-20,98.230003,98.419998,97.830002,98.220001,90.004669,9500
2016-10-21,97.980003,98.209999,97.980003,98.209999,89.995529,14500
2016-10-24,98.790001,98.839996,98.449997,98.570000,90.325417,12900
2016-10-25,98.389999,98.440002,98.160004,98.160004,89.949715,2000
2016-10-26,97.809998,98.180000,97.669998,97.849998,89.665634,10300
2016-10-27,98.419998,98.419998,97.540001,97.540001,89.381577,8100
2016-10-28,97.589996,97.669998,97.080002,97.279999,89.143311,1800
2016-10-31,97.290001,97.500000,97.199997,97.290001,89.152496,56800
2016-11-01,96.800003,96.800003,96.349998,96.349998,88.291107,28000
2016-11-02,96.360001,96.410004,95.769997,95.769997,87.759613,7300
2016-11-03,95.900002,95.959999,95.260002,95.389999,87.411415,2700
2016-11-04,95.519997,95.989998,95.330002,95.330002,87.356438,2500
2016-11-07,97.199997,97.449997,96.830002,97.449997,89.299110,4400
2016-11-08,97.760002,98.089996,97.169998,98.019997,89.821419,7600
2016-11-09,97.440002,99.150002,97.209999,99.129997,90.838593,10400
2016-11-10,99.680000,100.000000,99.169998,99.400002,91.086021,4300
2016-11-11,99.230003,99.529999,99.000000,99.529999,91.205132,5300
2016-11-14,99.769997,99.790001,99.570000,99.750000,91.406723,3300
2016-11-15,100.000000,100.459999,99.900002,100.440002,92.039017,6100
2016-11-16,100.209999,100.269997,100.209999,100.269997,91.883224,7400
2016-11-17,100.529999,100.930000,100.529999,100.720001,92.295586,2000
2016-11-18,100.739998,101.000000,100.639999,100.739998,92.313904,5500
2016-11-21,101.160004,101.440002,101.110001,101.309998,92.836235,2200
2016-11-22,101.830002,101.830002,101.470001,101.739998,93.230278,13700
2016-11-23,101.589996,101.830002,101.470001,101.830002,93.312767,7700
2016-11-25,102.040001,102.260002,102.040001,102.260002,93.706772,6100
2016-11-28,102.260002,102.260002,101.650002,101.650002,93.147804,7100
2016-11-29,101.559998,102.129997,101.559998,102.099998,93.560158,2900
2016-11-30,102.129997,102.129997,101.620003,101.620003,93.120308,8400
2016-12-01,101.980003,101.980003,101.050003,101.050003,92.597992,3300
2016-12-02,101.279999,101.540001,101.180000,101.180000,92.717110,5800
2016-12-05,101.860001,102.110001,101.830002,101.900002,93.376907,6400
2016-12-06,101.879997,102.360001,101.879997,102.339996,93.780083,13200
2016-12-07,102.430000,103.769997,102.430000,103.540001,94.879730,4800
2016-12-08,103.860001,104.190002,103.699997,104.050003,95.347061,4000
2016-12-09,104.370003,104.570000,104.309998,104.570000,95.823555,7500
2016-12-12,104.839996,104.839996,104.230003,104.360001,95.631134,6400
2016-12-13,104.860001,105.250000,104.779999,105.070000,96.281738,7200
2016-12-14,104.500000,104.500000,103.510002,103.580002,95.440491,2700
2016-12-15,103.669998,104.449997,103.669998,103.919998,95.753761,16000
2016-12-16,103.790001,104.339996,103.720001,103.720001,95.569481,11400
2016-12-19,103.800003,104.239998,103.800003,104.099998,95.919609,6000
2016-12-20,104.620003,104.620003,104.250000,104.339996,96.140762,11900
2016-12-21,104.419998,104.419998,104.199997,104.199997,96.011749,5400
2016-12-22,104.199997,104.199997,103.760002,103.940002,95.772194,6300
2016-12-23,104.080002,104.160004,103.930000,104.160004,95.974922,9600
2016-12-27,104.110001,104.559998,104.110001,104.410004,96.205261,5900
2016-12-28,104.550003,104.550003,103.500000,103.550003,95.412842,12400
2016-12-29,103.629997,103.720001,103.269997,103.449997,95.320709,7700
2016-12-30,103.839996,103.839996,103.169998,103.250000,95.136421,5500
2017-01-03,104.230003,104.230003,103.260002,103.540001,95.403633,6300
2017-01-04,104.250000,104.739998,104.250000,104.730003,96.500130,7500
2017-01-05,104.680000,104.680000,104.190002,104.540001,96.325058,9700
2017-01-06,104.739998,105.089996,104.510002,104.809998,96.573845,16400
2017-01-09,104.970001,104.970001,104.419998,104.449997,96.242119,8600
2017-01-10,104.529999,104.910004,104.330002,104.790001,96.555412,3500
2017-01-11,104.709999,104.809998,104.180000,104.809998,96.573845,9800
2017-01-12,104.769997,104.769997,103.830002,104.550003,96.334274,14000
2017-01-13,104.940002,105.010002,104.669998,104.830002,96.592262,9100
2017-01-17,105.000000,105.000000,104.169998,104.339996,96.140762,5000
2017-01-18,104.339996,104.540001,104.339996,104.440002,96.232903,3100
2017-01-19,104.550003,104.650002,104.059998,104.190002,96.002563,8400
2017-01-20,104.790001,104.790001,104.330002,104.330002,96.131561,2300
2017-01-23,104.260002,104.459999,104.040001,104.269997,96.076271,31800
2017-01-24,104.230003,105.129997,104.230003,105.080002,96.822624,3500
2017-01-25,105.589996,105.900002,105.489998,105.900002,97.578194,12000
2017-01-26,105.900002,105.980003,105.669998,105.760002,97.449188,5100
2017-01-27,105.730003,105.730003,105.489998,105.550003,97.255676,10300
2017-01-30,105.010002,105.010002,104.320000,104.900002,96.656776,5700
2017-01-31,104.510002,104.989998,104.410004,104.889999,96.647545,5400
2017-02-01,105.419998,105.529999,104.680000,104.949997,96.702835,27400
2017-02-02,104.900002,105.129997,104.720001,104.980003,96.730476,5100
2017-02-03,105.570000,105.879997,105.400002,105.849998,97.532112,4300
2017-02-06,105.879997,105.879997,105.589996,105.599998,97.301743,3400
2017-02-07,105.680000,105.849998,105.489998,105.489998,97.200409,4700
2017-02-08,105.500000,105.699997,105.309998,105.650002,97.347816,3600
2017-02-09,106.029999,106.519997,105.790001,106.410004,98.048119,19900
2017-02-10,106.559998,106.900002,106.550003,106.720001,98.333748,10700
2017-02-13,106.980003,107.430000,106.980003,107.269997,98.840530,5500
2017-02-14,107.339996,107.739998,107.129997,107.639999,99.181450,5900
2017-02-15,107.709999,108.379997,107.709999,108.379997,99.863304,30400
2017-02-16,108.180000,108.419998,107.779999,108.169998,99.669800,14500
2017-02-17,107.949997,108.279999,107.900002,108.279999,99.771156,1600
2017-02-21,108.669998,109.059998,108.669998,109.019997,100.452980,6200
2017-02-22,109.040001,109.040001,108.779999,108.849998,100.296356,11400
2017-02-23,109.239998,109.239998,108.580002,108.790001,100.241074,10300
2017-02-24,108.230003,108.980003,108.230003,108.980003,100.416153,7800
2017-02-27,108.989998,109.309998,108.809998,109.279999,100.692566,10000
2017-02-28,108.949997,109.250000,108.669998,108.800003,100.250298,12100
2017-03-01,109.820000,110.449997,109.820000,110.269997,101.604782,20900
2017-03-02,110.459999,110.459999,109.599998,109.660004,101.042717,25800
2017-03-03,109.650002,109.699997,109.339996,109.699997,101.079559,7000
2017-03-06,109.019997,109.349998,108.970001,109.300003,100.711021,25800
2017-03-07,109.379997,109.379997,108.930000,108.949997,100.388512,11600
2017-03-08,108.940002,109.059998,108.589996,108.589996,100.056801,11100
2017-03-09,108.750000,108.820000,108.290001,108.599998,100.066010,7100
2017-03-10,109.239998,109.239998,108.599998,108.959999,100.397713,2800
2017-03-13,108.889999,109.220001,108.889999,109.010002,100.443794,5300
2017-03-14,108.730003,108.750000,108.309998,108.750000,100.204224,8500
2017-03-15,109.080002,109.900002,109.059998,109.680000,101.061142,10300
2017-03-16,109.639999,109.860001,109.570000,109.570000,100.959778,3600
2017-03-17,109.769997,109.769997,109.489998,109.559998,100.950569,2700
2017-03-20,109.480003,109.510002,109.059998,109.250000,100.664932,4900
2017-03-21,109.660004,109.660004,107.610001,107.610001,99.153809,20100
2017-03-22,107.370003,107.629997,107.059998,107.620003,99.507011,5000
2017-03-23,107.360001,108.080002,107.360001,107.480003,99.377579,15200
2017-03-24,107.639999,107.870003,107.150002,107.150002,99.072456,15100
2017-03-27,106.379997,107.430000,106.379997,107.330002,99.238876,14100
2017-03-28,107.320000,108.290001,107.320000,108.290001,100.126480,4800
2017-03-29,108.120003,108.389999,108.089996,108.360001,100.191216,4200
2017-03-30,108.480003,108.820000,108.480003,108.669998,100.477844,14900
2017-03-31,108.709999,108.800003,108.589996,108.629997,100.440865,8300
2017-04-03,108.629997,108.629997,107.839996,108.260002,100.098755,63800
2017-04-04,108.129997,108.300003,108.040001,108.300003,100.135735,82000
2017-04-05,108.940002,109.040001,108.349998,108.349998,100.181961,3800
2017-04-06,108.000000,108.419998,108.000000,108.150002,99.997070,1700
2017-04-07,108.180000,108.279999,108.110001,108.190002,100.034035,2500
2017-04-10,108.360001,108.620003,108.019997,108.169998,100.015533,4600
2017-04-11,108.099998,108.099998,107.519997,108.029999,99.886101,4800
2017-04-12,108.059998,108.059998,107.680000,107.709999,99.590240,3600
2017-04-13,107.419998,107.800003,106.980003,107.010002,98.942993,5900
2017-04-17,107.309998,107.580002,107.269997,107.580002,99.470032,5100
2017-04-18,107.370003,107.769997,107.370003,107.620003,99.507011,2600
2017-04-19,107.800003,108.040001,107.449997,107.449997,99.349823,4100
2017-04-20,107.879997,108.510002,107.830002,108.510002,100.329918,3900
2017-04-21,108.389999,108.389999,107.889999,108.110001,99.960052,8300
2017-04-24,109.139999,109.349998,108.989998,109.220001,100.986404,5200
2017-04-25,109.680000,110.019997,109.680000,110.019997,101.726074,4500
2017-04-26,110.150002,110.379997,109.949997,109.949997,101.661362,5500
2017-04-27,110.190002,110.190002,109.860001,110.080002,101.781563,1700
2017-04-28,109.870003,109.870003,109.589996,109.620003,101.356247,6300
2017-05-01,110.000000,110.019997,109.699997,110.010002,101.716858,1600
2017-05-02,110.150002,110.150002,109.709999,109.870003,101.587402,4300
2017-05-03,109.790001,109.790001,109.400002,109.500000,101.245285,4700
2017-05-04,109.779999,109.779999,109.400002,109.620003,101.356247,6300
2017-05-05,109.930000,110.180000,109.879997,110.180000,101.874016,5100
2017-05-08,110.430000,110.430000,109.919998,110.050003,101.753830,11900
2017-05-09,110.430000,110.430000,110.000000,110.000000,101.707581,40700
2017-05-10,110.169998,110.320000,109.959999,110.260002,101.948006,24800
2017-05-11,110.199997,110.199997,109.480003,110.000000,101.707581,4500
2017-05-12,110.040001,110.059998,109.739998,109.779999,101.504173,2100
2017-05-15,110.120003,110.389999,110.120003,110.370003,102.049683,8000
2017-05-16,110.769997,110.769997,110.209999,110.309998,101.994232,6500
2017-05-17,109.500000,109.500000,108.470001,108.580002,100.394646,3800
2017-05-18,108.370003,108.989998,108.120003,108.739998,100.542580,10900
2017-05-19,109.059998,109.739998,109.059998,109.400002,101.152847,9100
2017-05-22,109.779999,110.010002,109.750000,109.900002,101.615143,3900
2017-05-23,110.330002,110.330002,110.000000,110.169998,101.864769,6000
2017-05-24,110.300003,110.360001,110.230003,110.230003,101.920258,1600
2017-05-25,110.910004,111.029999,110.910004,110.949997,102.585983,2900
2017-05-26,111.180000,111.180000,110.870003,110.910004,102.548988,2100
2017-05-30,110.959999,110.959999,110.699997,110.830002,102.475021,3000
2017-05-31,110.680000,110.760002,110.370003,110.750000,102.401039,9400
2017-06-01,110.900002,111.669998,110.900002,111.669998,103.251686,4200
2017-06-02,111.889999,112.290001,111.669998,112.139999,103.686272,18600
2017-06-05,112.010002,112.050003,112.010002,112.040001,103.593811,2800
2017-06-06,111.779999,111.919998,111.650002,111.660004,103.242462,7100
2017-06-07,111.910004,111.910004,111.639999,111.830002,103.399635,3100
2017-06-08,111.769997,112.080002,111.760002,112.010002,103.566078,2500
2017-06-09,112.559998,112.580002,111.910004,111.910004,103.473633,4000
2017-06-12,111.529999,111.839996,111.529999,111.690002,103.270203,3200
2017-06-13,112.290001,112.459999,112.160004,112.379997,103.908173,5300
2017-06-14,112.660004,112.660004,112.029999,112.129997,103.677017,4200
2017-06-15,111.709999,112.010002,111.709999,112.010002,103.566078,97500
2017-06-16,111.930000,112.010002,111.610001,112.010002,103.566078,5300
2017-06-19,112.760002,112.930000,112.570000,112.919998,104.407455,94100
2017-06-20,112.669998,112.709999,112.220001,112.239998,103.778709,8200
2017-06-21,112.190002,112.309998,111.830002,111.900002,103.464363,5400
2017-06-22,112.150002,112.370003,111.970001,112.230003,103.769493,6200
2017-06-23,112.110001,112.360001,112.089996,112.309998,103.843452,1900
2017-06-26,112.779999,112.779999,112.320000,112.400002,103.926682,13900
2017-06-27,112.120003,112.379997,111.400002,111.400002,103.002068,3700
2017-06-28,111.389999,112.089996,111.389999,112.089996,104.112015,8000
2017-06-29,111.879997,111.879997,110.989998,111.120003,103.211037,2700
2017-06-30,111.370003,111.650002,111.290001,111.389999,103.461830,4400
2017-07-03,111.720001,111.919998,111.720001,111.820000,103.861214,2200
2017-07-05,111.809998,111.809998,111.320000,111.650002,103.703323,208800
2017-07-06,111.110001,111.269997,110.449997,110.559998,102.690895,96100
2017-07-07,111.230003,111.330002,111.190002,111.250000,103.331779,1600
2017-07-10,111.110001,111.540001,111.099998,111.449997,103.517540,6000
2017-07-11,111.379997,111.379997,111.019997,111.370003,103.443253,2600
2017-07-12,112.129997,112.220001,112.129997,112.220001,104.232750,700
2017-07-13,112.320000,112.389999,112.080002,112.370003,104.372070,2400
2017-07-14,112.309998,113.029999,112.309998,112.809998,104.780762,5400
2017-07-17,112.910004,113.010002,112.779999,112.800003,104.771477,111700
2017-07-18,112.669998,112.889999,112.629997,112.889999,104.855057,3100
2017-07-19,113.190002,113.540001,113.190002,113.510002,105.430946,2200
2017-07-20,113.809998,113.809998,113.529999,113.680000,105.588829,2900
2017-07-21,113.339996,113.459999,113.199997,113.360001,105.291603,8100
2017-07-24,113.339996,113.400002,113.339996,113.400002,105.328758,1600
2017-07-25,113.879997,113.970001,113.720001,113.860001,105.756027,2100
2017-07-26,113.889999,113.930000,113.820000,113.900002,105.793182,3000
2017-07-27,114.120003,114.120003,113.110001,113.110001,105.059402,2300
2017-07-28,113.639999,113.639999,113.199997,113.430000,105.356636,4700
2017-07-31,113.620003,113.620003,113.330002,113.370003,105.300896,5600
2017-08-01,114.029999,114.029999,113.419998,113.510002,105.430946,4000
2017-08-02,113.730003,113.730003,113.070000,113.459999,105.384499,3600
2017-08-03,113.489998,113.489998,113.139999,113.220001,105.161560,10300
2017-08-04,113.519997,113.519997,113.379997,113.449997,105.375198,73200
2017-08-07,113.690002,113.709999,113.419998,113.690002,105.598122,8600
2017-08-08,113.500000,114.160004,113.480003,113.669998,105.579529,55000
2017-08-09,112.930000,113.199997,112.930000,113.199997,105.142998,5500
2017-08-10,113.019997,113.019997,111.900002,111.900002,103.935532,15300
2017-08-11,111.529999,112.010002,111.529999,111.769997,103.814774,48900
2017-08-14,112.639999,113.019997,112.639999,113.019997,104.975800,4000
2017-08-15,113.230003,113.230003,112.839996,112.860001,104.827179,2000
2017-08-16,113.190002,113.370003,112.970001,113.000000,104.957222,55500
2017-08-17,112.690002,112.690002,111.370003,111.370003,103.443253,28500
2017-08-18,111.139999,111.449997,110.900002,111.209999,103.294647,3200
2017-08-21,111.169998,111.230003,110.919998,111.220001,103.303917,3300
2017-08-22,111.620003,112.430000,111.620003,112.370003,104.372070,48800
2017-08-23,111.650002,112.190002,111.650002,112.019997,104.046982,10100
2017-08-24,112.370003,112.370003,111.879997,111.879997,103.916962,3200
2017-08-25,112.379997,112.449997,112.089996,112.180000,104.195595,45900
2017-08-28,112.220001,112.260002,112.000000,112.029999,104.056282,2100
2017-08-29,111.529999,112.129997,111.529999,112.129997,104.149155,4200
2017-08-30,112.320000,112.860001,112.320000,112.769997,104.743591,8100
2017-08-31,113.180000,113.620003,113.169998,113.620003,105.533104,11700
2017-09-01,113.790001,113.940002,113.750000,113.849998,105.746742,34800
2017-09-05,113.669998,113.669998,112.489998,112.830002,104.799339,8000
2017-09-06,113.250000,113.389999,112.949997,113.220001,105.161560,13200
2017-09-07,113.449997,113.449997,113.010002,113.059998,105.012962,15000
2017-09-08,112.860001,113.250000,112.860001,113.080002,105.031540,2400
2017-09-11,113.860001,114.309998,113.860001,114.260002,106.127541,19900
2017-09-12,114.610001,114.690002,114.480003,114.650002,106.489807,3700
2017-09-13,114.620003,114.769997,114.620003,114.690002,106.526932,3300
2017-09-14,114.650002,114.809998,114.639999,114.720001,106.554810,8000
2017-09-15,114.660004,114.940002,114.660004,114.919998,106.740585,4100
2017-09-18,115.000000,115.330002,115.000000,115.209999,107.009941,3300
2017-09-19,115.230003,115.370003,115.230003,115.330002,107.121407,1900
2017-09-20,115.349998,115.489998,115.070000,115.449997,107.232857,16100
2017-09-21,115.089996,115.320000,115.089996,115.279999,107.074959,2900
2017-09-22,115.070000,115.190002,115.070000,115.190002,106.991364,3800
2017-09-25,115.230003,115.230003,114.750000,115.000000,106.814880,8300
2017-09-26,115.279999,115.320000,115.139999,115.180000,106.982086,9800
2017-09-27,115.070000,115.070000,114.650002,115.050003,107.380600,5400
2017-09-28,115.000000,115.279999,114.980003,115.260002,107.576630,1500
2017-09-29,115.330002,115.730003,115.279999,115.730003,108.015282,5500
2017-10-02,115.930000,116.230003,115.870003,116.230003,108.481949,89000
2017-10-03,116.470001,116.529999,116.300003,116.519997,108.752617,3400
2017-10-04,116.589996,116.779999,116.470001,116.599998,108.827286,12500
2017-10-05,116.820000,117.269997,116.820000,117.269997,109.452614,1700
2017-10-06,116.959999,117.129997,116.959999,117.129997,109.321945,2600
2017-10-09,117.360001,117.360001,116.879997,116.879997,109.088623,6100
2017-10-10,117.400002,117.400002,117.029999,117.150002,109.340614,12700
2017-10-11,117.139999,117.379997,117.110001,117.379997,109.555298,9500
2017-10-12,117.129997,117.379997,117.120003,117.309998,109.489960,8000
2017-10-13,117.330002,117.500000,117.269997,117.290001,109.471291,5000
2017-10-16,117.550003,117.550003,117.330002,117.430000,109.601944,9300
2017-10-17,117.459999,117.529999,117.320000,117.389999,109.564621,4300
2017-10-18,117.660004,117.769997,117.550003,117.739998,109.891281,2800
2017-10-19,117.160004,117.629997,117.160004,117.629997,109.788612,7600
2017-10-20,117.800003,118.279999,117.800003,118.250000,110.367287,3300
2017-10-23,118.540001,118.540001,117.750000,117.750000,109.900627,10500
2017-10-24,117.940002,118.089996,117.879997,117.959999,110.096634,5300
2017-10-25,117.660004,117.669998,116.940002,117.400002,109.573975,8700
2017-10-26,117.779999,117.779999,117.550003,117.550003,109.713943,4900
2017-10-27,117.940002,118.379997,117.940002,118.379997,110.488625,1900
2017-10-30,118.360001,118.360001,117.910004,117.910004,110.049950,2600
2017-10-31,118.129997,118.290001,118.089996,118.290001,110.404617,3200
2017-11-01,118.720001,118.720001,118.129997,118.309998,110.423286,224100
2017-11-02,118.269997,118.379997,117.900002,118.379997,110.488625,4800
2017-11-03,118.349998,118.709999,118.349998,118.660004,110.749969,4400
2017-11-06,118.849998,118.989998,118.769997,118.919998,110.992630,6900
2017-11-07,118.970001,118.970001,118.480003,118.620003,110.712624,1800
2017-11-08,118.550003,118.910004,118.529999,118.830002,110.908630,11900
2017-11-09,118.570000,118.570000,117.699997,118.470001,110.572617,3200
2017-11-10,118.300003,118.400002,118.209999,118.400002,110.507294,1800
2017-11-13,118.209999,118.519997,118.029999,118.459999,110.563293,5900
2017-11-14,118.180000,118.239998,118.160004,118.239998,110.357956,1800
2017-11-15,117.209999,117.839996,117.209999,117.779999,109.928627,2600
2017-11-16,118.480003,118.839996,118.480003,118.709999,110.796623,4600
2017-11-17,118.680000,118.680000,118.510002,118.620003,110.712624,9900
2017-11-20,118.620003,118.779999,118.570000,118.779999,110.861954,1200
2017-11-21,119.000000,119.599998,119.000000,119.529999,111.561958,4200
2017-11-22,119.750000,119.750000,119.500000,119.589996,111.617966,3400
2017-11-24,119.650002,119.769997,119.650002,119.760002,111.776634,5600
2017-11-27,119.879997,119.879997,119.650002,119.720001,111.739296,9600
2017-11-28,119.769997,120.820000,119.769997,120.820000,112.765976,2700
2017-11-29,121.099998,121.199997,120.580002,120.800003,112.747307,4000
2017-11-30,121.480003,122.150002,121.330002,121.830002,113.708641,9900
2017-12-01,121.610001,121.910004,120.410004,121.500000,113.400635,7400
2017-12-04,122.489998,122.570000,121.449997,121.449997,113.353966,10400
2017-12-05,121.410004,121.680000,120.870003,120.870003,112.812645,3600
2017-12-06,120.580002,120.940002,120.580002,120.800003,112.747307,8600
2017-12-07,120.709999,121.389999,120.709999,121.160004,113.083328,1800
2017-12-08,121.760002,121.910004,121.650002,121.779999,113.661995,4500
2017-12-11,121.919998,122.220001,121.900002,122.080002,113.941978,2400
2017-12-12,122.400002,122.570000,122.339996,122.339996,114.184624,5500
2017-12-13,122.650002,122.750000,122.349998,122.349998,114.193970,13000
2017-12-14,122.089996,122.089996,121.290001,121.300003,113.738274,5100
2017-12-15,121.839996,122.400002,121.830002,122.300003,114.675926,3000
2017-12-18,123.080002,123.279999,123.080002,123.239998,115.557335,14100
2017-12-19,123.500000,123.500000,122.660004,122.660004,115.013489,8600
2017-12-20,123.209999,123.209999,122.599998,122.629997,114.985352,4400
2017-12-21,123.089996,123.110001,122.809998,122.919998,115.257294,8400
2017-12-22,122.949997,123.000000,122.730003,122.910004,115.247894,254400
2017-12-26,122.860001,122.930000,122.760002,122.790001,115.135384,4000
2017-12-27,122.809998,123.070000,122.809998,122.919998,115.257294,4800
2017-12-28,123.160004,123.160004,122.860001,123.029999,115.360420,31900
2017-12-29,123.230003,123.230003,122.820000,122.820000,115.163521,7700
2018-01-02,123.070000,123.540001,122.940002,123.540001,115.838615,13400
2018-01-03,123.820000,124.320000,123.820000,124.250000,116.504379,11600
2018-01-04,124.550003,124.879997,124.500000,124.779999,117.001328,5100
2018-01-05,125.400002,125.440002,124.970001,125.440002,117.620201,14100
2018-01-08,125.220001,125.739998,125.220001,125.739998,117.901489,3100
2018-01-09,125.980003,126.230003,125.839996,125.849998,118.004654,6700
2018-01-10,125.620003,125.779999,125.529999,125.699997,117.863976,10900
2018-01-11,126.110001,126.769997,126.080002,126.739998,118.839134,3900
2018-01-12,126.980003,127.510002,126.980003,127.480003,119.533028,4500
2018-01-16,128.320007,128.410004,126.989998,127.089996,119.167336,88800
2018-01-17,127.309998,128.250000,127.160004,128.070007,120.086235,2800
2018-01-18,128.160004,128.199997,127.830002,127.910004,119.936203,4600
2018-01-19,128.220001,128.529999,128.009995,128.520004,120.508186,200600
2018-01-22,128.360001,129.210007,128.360001,129.169998,121.117661,2000
2018-01-23,129.520004,129.970001,129.520004,129.880005,121.783401,9800
2018-01-24,130.050003,130.429993,129.399994,129.770004,121.680275,5200
2018-01-25,130.250000,130.250000,129.490005,129.740005,121.652138,6100
2018-01-26,130.339996,131.160004,130.149994,131.160004,122.983620,105600
2018-01-29,130.750000,130.899994,130.309998,130.309998,122.186584,60500
2018-01-30,129.160004,129.550003,128.779999,129.029999,120.986397,8200
2018-01-31,129.539993,129.649994,128.750000,128.750000,120.723846,6300
2018-02-01,128.539993,129.449997,128.539993,128.610001,120.592583,6400
2018-02-02,128.199997,128.199997,126.199997,126.199997,118.332802,6900
2018-02-05,125.019997,126.129997,120.730003,121.230003,113.672638,24500
2018-02-06,119.000000,123.379997,118.480003,123.120003,115.444809,17900
2018-02-07,123.010002,124.160004,122.580002,122.580002,114.938477,16800
2018-02-08,122.379997,122.500000,118.470001,118.470001,111.084694,16000
2018-02-09,119.449997,119.750000,116.040001,119.750000,112.284897,23800
2018-02-12,120.949997,121.629997,120.129997,121.629997,114.047714,4400
2018-02-13,120.980003,121.970001,120.870003,121.720001,114.132072,5400
2018-02-14,121.360001,123.699997,121.360001,123.699997,115.988663,7100
2018-02-15,124.410004,124.879997,123.589996,124.680000,116.907578,3800
2018-02-16,124.720001,125.639999,124.720001,125.160004,117.357628,3500
2018-02-20,124.949997,125.129997,124.470001,124.489998,116.729401,6200
2018-02-21,124.589996,125.290001,124.209999,124.209999,116.466858,6300
2018-02-22,124.449997,124.970001,123.839996,124.110001,116.373108,3600
2018-02-23,124.430000,125.800003,124.430000,125.760002,117.920235,9900
2018-02-26,126.449997,127.209999,126.400002,127.120003,119.195473,16800
2018-02-27,127.260002,127.550003,125.889999,125.989998,118.135895,25000
2018-02-28,125.820000,125.989998,124.150002,124.160004,116.419991,5900
2018-03-01,124.139999,124.580002,122.050003,122.830002,115.172890,16300
2018-03-02,121.690002,123.589996,121.459999,123.589996,115.885521,4100
2018-03-05,123.040001,125.059998,122.849998,125.059998,117.263870,3700
2018-03-06,125.400002,125.400002,124.599998,125.199997,117.395157,4000
2018-03-07,124.220001,124.779999,124.220001,124.449997,116.691910,4600
2018-03-08,125.820000,125.820000,125.400002,125.699997,117.863976,2000
2018-03-09,126.639999,127.870003,126.629997,127.870003,119.898705,17000
2018-03-12,128.100006,128.320007,127.699997,127.849998,119.879944,4100
